OpportunityType,OpportunityTitle,ExpiryDate,VolunteerCategory,HostEntity,Country,Batch,OpportunityLink
Onsite,Programme Integration and Development Analysis Officer,07/13/2022,National UN Volunteer Specialist,UNDP Indonesia,Indonesia,,https://app.unv.org/opportunities/1696804759420160
Onsite,Political Affairs Officer,07/13/2022,International UN Volunteer Specialist,MINUSCA,Central African Republic,,https://app.unv.org/opportunities/1696804544089344
Onsite,Construction engineer,07/13/2022,International UN Volunteer Specialist,UNICEF,Democratic Republic of the Congo,,https://app.unv.org/opportunities/1696802764189952
Onsite,Asistente de Registro,07/13/2022,National UN Volunteer Specialist,UNHCR,Colombia,,https://app.unv.org/opportunities/1696802430205184
Online,Interpretation  support for process to strengthen observer engagement in the UNFCCC,07/12/2022,,UNFCCC Germany,Germany,,https://app.unv.org/opportunities/1696795521692928
Online,Partners and media outreach in Czech Republic,07/12/2022,,UNV,Czechia,,https://app.unv.org/opportunities/1696787214494976
Online,Partners and media outreach in Slovakia,07/12/2022,,UNV,Slovakia,,https://app.unv.org/opportunities/1696787154529536
Online,Partners and media outreach in Moldova,07/12/2022,,UNV,Republic of Moldova,,https://app.unv.org/opportunities/1696787084648704
Online,Partners and media outreach in Romania,07/12/2022,,UNV,Romania,,https://app.unv.org/opportunities/1696787025871104
Online,Partners and media outreach in Poland,07/12/2022,,UNV,Poland,,https://app.unv.org/opportunities/1696786954948864
Online,Partners and media outreach in Hungary,07/12/2022,,UNV,Hungary,,https://app.unv.org/opportunities/1696786890009856
Onsite,Assistant.e aux achats,07/12/2022,National UN Volunteer Specialist,UNDP,Tunisia,,https://app.unv.org/opportunities/1696784571660544
Online,Mise en page d'un Manuel sur le journalisme d'investigation de 77 pages en Wolof,07/12/2022,,UNESCO Dakar,Senegal,,https://app.unv.org/opportunities/1696782387048704
Online,Writing a short web story for Youth Day,07/13/2022,,UNDP RBAS Knowledge Project,United Arab Emirates,,https://app.unv.org/opportunities/1696781777285376
Onsite,Community Mobilization and Capacity Building Coordinator,07/12/2022,International UN Volunteer Expert,UNWomen,Georgia,,https://app.unv.org/opportunities/1696780079795456
Onsite,"Project Coordinator ",07/12/2022,National UN Volunteer Specialist,UNDP,China,,https://app.unv.org/opportunities/1696768979495168
Onsite,"Junior Analyst ",07/12/2022,International UN Volunteer Specialist,World Bank Indonesia,Indonesia,SECO_WB co-funded UN Volunteer Specialists,https://app.unv.org/opportunities/1696764051508480
Online,Copyediting for Small Island Developing States statistical reports,07/12/2022,,UNDP BPPS Small Island Developing States Unit,United States of America,,https://app.unv.org/opportunities/1696735778646272
Onsite,Asistente de Programa y Comunicaciones,07/13/2022,National UN Volunteer Specialist,UNV,Peru,,https://app.unv.org/opportunities/1696734027143424
Onsite,Communications Specialist,07/12/2022,National UN Volunteer Specialist,WHO,Bosnia and Herzegovina,,https://app.unv.org/opportunities/1696714523870464
Onsite,"Educator Expert for work with remote educational platforms  ",07/11/2022,National UN Volunteer Expert,PNUD Brasil,Brazil,,https://app.unv.org/opportunities/1696708910745856
Onsite,"Educator Assistant for support in remote educational platforms ",07/11/2022,National UN Youth Volunteer,PNUD Brasil,Brazil,,https://app.unv.org/opportunities/1696707949888768
Onsite,Project Support Officer,07/12/2022,International UN Volunteer Specialist,UNEP,Kenya,,https://app.unv.org/opportunities/1696704895354112
Onsite,"Procurement Assistant ",07/11/2022,National UN Youth Volunteer,UNDP,Jordan,,https://app.unv.org/opportunities/1696704738457856
Onsite,Associate Political Affairs Officer,07/12/2022,International UN Volunteer Specialist,MONUSCO,Democratic Republic of the Congo,,https://app.unv.org/opportunities/1696704519973120
Onsite,"Programme Officer ",07/12/2022,International UN Volunteer Specialist,UNCDF,Gambia,,https://app.unv.org/opportunities/1696702642666752
Onsite,Climate Change Officer,07/12/2022,International UN Volunteer Specialist,UNCDF,Gambia,,https://app.unv.org/opportunities/1696699710193920
Onsite,"Youth and Gender Volunteer ",07/12/2022,International UN Youth Volunteer,UNFPA,Democratic Republic of the Congo,,https://app.unv.org/opportunities/1696699218534656
Onsite,"Adolescent and Youth Programme Officer   ",07/11/2022,International UN Volunteer Specialist,UNFPA,Nigeria,Japan - JICA/JOCV - UN Volunteers 2022,https://app.unv.org/opportunities/1696698571213056
Onsite,Project Assistant,07/12/2022,National UN Youth Volunteer,UNDP,Sri Lanka,,https://app.unv.org/opportunities/1696698141109504
Onsite,"Programme Officer (Nutrition - Social and Behaviour Change Communication) ",07/11/2022,International UN Volunteer Specialist,WFP Indonesia,Indonesia,Japan - JICA/JOCV - UN Volunteers 2022,https://app.unv.org/opportunities/1696696799685888
Onsite,Child Protection in Emergencies Officer,07/12/2022,International UN Volunteer Specialist,UNICEF,Kenya,,https://app.unv.org/opportunities/1696695371867392
Online,Translation support for process to strengthen observer engagement in the UNFCCC,07/12/2022,,UNFCCC Germany,Germany,,https://app.unv.org/opportunities/1696694909766912
Online,Teach English for vocational college teachers,07/12/2022,,MienTrung Industry and Trade College,United States of America,,https://app.unv.org/opportunities/1696694383649024
Onsite,Spécialiste Procurement,07/11/2022,International UN Volunteer Specialist,UNDP,Benin,,https://app.unv.org/opportunities/1696691050304768
Online,Support the editing and reviewing of various internal and external communication materials,07/12/2022,,UNDP Indonesia,Indonesia,,https://app.unv.org/opportunities/1696690714536192
Onsite,Humanitarian Affairs Specialist/ Field Support,07/11/2022,National UN Volunteer Specialist,UNOCHA,Myanmar,,https://app.unv.org/opportunities/1696688901475584
Onsite,Humanitarian Affairs Specialist/ Field Support,07/11/2022,National UN Volunteer Specialist,UNOCHA,Myanmar,,https://app.unv.org/opportunities/1696688424108288
Online,Teaching the Global Citizenship class,07/12/2022,,MienTrung Industry and Trade College,United States of America,,https://app.unv.org/opportunities/1696688046534912
Onsite,Shelter Assistant,07/12/2022,National UN Community Volunteer,UNHCR,Iraq,,https://app.unv.org/opportunities/1696619707692288
Onsite,Programme Assistant,07/10/2022,National UN Volunteer Specialist,WHO,Egypt,,https://app.unv.org/opportunities/1696619027740928
Onsite,Shelter Assistant,07/12/2022,National UN Youth Volunteer,UNHCR,Iraq,,https://app.unv.org/opportunities/1696617126118656
Onsite,Associate Project Development and Reporting Officer,07/11/2022,International UN Volunteer Specialist,UNRWA,Jordan,Japan - JICA/JOCV - UN Volunteers 2022,https://app.unv.org/opportunities/1696608863425792
Onsite,"Assistant(e) Programme WEE  (Pilier Autonomisation Économique des Femmes et des Filles ",07/11/2022,National UN Volunteer Specialist,UNWomen,Côte d’Ivoire,,https://app.unv.org/opportunities/1696574964548864
Onsite,Risk Communication and Community Engagement (RCCE) Junior Officer,07/13/2022,International UN Youth Volunteer,WHO,Bangladesh,Sida Youth,https://app.unv.org/opportunities/1696457708905728
Online,Creation of special awards for philanthropists who help Ukraine,07/12/2022,,MIROSLAVA International Alliance,Ukraine,,https://app.unv.org/opportunities/1696443696981248
Onsite,"Health Specialist (Maternal, New-born and Child Health) ",07/11/2022,International UN Volunteer Specialist,"UNICEF Liberia ",Liberia,Japan - JICA/JOCV - UN Volunteers 2022,https://app.unv.org/opportunities/1696439602827520
Online,Communication Support for Partnership (Czech language is required),07/08/2022,,UNV,Czechia,,https://app.unv.org/opportunities/1696438640513280
Online,Communication Support for Partnership (Slovakian is required),07/08/2022,,UNV,Slovakia,,https://app.unv.org/opportunities/1696438413743360
Online,Organization of mobile photo exhibitions: Ukraine before and after the Russian attack,07/13/2022,,MIROSLAVA International Alliance,Ukraine,,https://app.unv.org/opportunities/1696434650145024
Onsite,Psychological Counselling Officer,07/08/2022,International UN Volunteer Specialist,WHO Romania,Romania,,https://app.unv.org/opportunities/1696434203212032
Onsite,Assistant (e) de projet,07/08/2022,National UN Youth Volunteer,UNDP,Gabon,,https://app.unv.org/opportunities/1696433506480384
Onsite,Spécialiste en communication en appui aux Instances INPT et INLCTP,07/11/2022,National UN Volunteer Specialist,UNDP,Tunisia,,https://app.unv.org/opportunities/1696428952813824
Onsite,"Nutrition and Food System Officer ",07/11/2022,International UN Volunteer Specialist,FAO,Lao People's Democratic Republic,Japan - JICA/JOCV - UN Volunteers 2022,https://app.unv.org/opportunities/1696421323173120
Onsite," Information Management Specialist",07/08/2022,National UN Volunteer Specialist,UNOCHA,Myanmar,,https://app.unv.org/opportunities/1696417321913600
Onsite,Education Officer (ECED),07/08/2022,International UN Youth Volunteer,UNICEF,Nepal,,https://app.unv.org/opportunities/1696409263511808
Onsite,"UNV Joven en Desarrollo y Participación Adolescente  ",07/11/2022,National UN Youth Volunteer,UNICEF,Panama,,https://app.unv.org/opportunities/1696386639717632
Onsite,Movement and Control Assistant,07/08/2022,International UN Volunteer Specialist,UNVMC,Colombia,,https://app.unv.org/opportunities/1696381768553728
Onsite,Diseñador de materiales para educación nutricional,07/12/2022,National UN Volunteer Specialist,UNICEF,Mexico,,https://app.unv.org/opportunities/1696379500963072
Onsite,"Food Systems Strengthening Specialist ",07/11/2022,International UN Volunteer Specialist,WFP Malawi,Malawi,Japan - JICA/JOCV - UN Volunteers 2022,https://app.unv.org/opportunities/1696375740822784
Onsite,"UNV Experto en Salud, nutrición, agua, saneamiento e higiene ",07/08/2022,National UN Volunteer Expert,UNICEF,Peru,,https://app.unv.org/opportunities/1696371484022016
Onsite,Chargé de Communication,07/07/2022,National UN Volunteer Specialist,UNDP,Congo,,https://app.unv.org/opportunities/1696367833666816
Onsite,Adolescents and Youth Skills and Employability Specialist,07/08/2022,National UN Volunteer Specialist,UNICEF,Angola,Sida ntl UN Volunteers with disabilities 2022,https://app.unv.org/opportunities/1696358076427520
Onsite,Judicial Affairs Officer,07/07/2022,International UN Volunteer Specialist,MINUSCA,Central African Republic,,https://app.unv.org/opportunities/1696355067876608
Onsite,Communication Officer in Charge of Social Media,07/07/2022,National UN Volunteer Specialist,UNICEF,Rwanda,,https://app.unv.org/opportunities/1696351604953344
Onsite,Transformation and Country Support Programme Officer,07/11/2022,National UN Volunteer Specialist,WHO,Egypt,,https://app.unv.org/opportunities/1696350919834880
Onsite,Media and Communication Specialist,07/11/2022,National UN Volunteer Specialist,WHO,Jordan,,https://app.unv.org/opportunities/1696344429273344
Onsite,UNV Adolescent & Participation Officer,07/08/2022,National UN Volunteer Specialist,UNICEF,Morocco,,https://app.unv.org/opportunities/1696344339760384
Onsite,"Liaison and Coordination Officer ",07/11/2022,International UN Volunteer Specialist,UNRWA Egypt,Egypt,Japan - JICA/JOCV - UN Volunteers 2022,https://app.unv.org/opportunities/1696343414513920
Online,Design of posters and presentations in the context of the preparation of a national event on healthy diet for schoolchildren of Kyrgyzstan,07/07/2022,,WFP,Kyrgyzstan,,https://app.unv.org/opportunities/1696340783784192
Online,Preparation of a national event on healthy diet for schoolchildren of Kyrgyzstan,07/07/2022,,WFP,Kyrgyzstan,,https://app.unv.org/opportunities/1696340060772608
Onsite,"Project Assistant ",07/07/2022,National UN Volunteer Specialist,UNESCO Tanzania,United Republic of Tanzania,Sida ntl UN Volunteers with disabilities 2022,https://app.unv.org/opportunities/1696338270784768
Online,Graphic design of the RCO Joint-Programme Communication Materials,07/08/2022,,UN Resident Coordinator Office Indonesia,Indonesia,,https://app.unv.org/opportunities/1696336022946048
Online,"Support with administering UN in Indonesia Document Repository ",07/08/2022,,UN Resident Coordinator Office Indonesia,Indonesia,,https://app.unv.org/opportunities/1696335879160064
Onsite,"Safe Campus Coordinator ",07/12/2022,National UN Volunteer Specialist,UNWomen,Timor-Leste,,https://app.unv.org/opportunities/1696310936203520
Onsite,UNV Especialista en Educación Chocó,07/07/2022,National UN Volunteer Specialist,UNICEF,Colombia,,https://app.unv.org/opportunities/1696278205218048
Onsite,"Disability Inclusion Coordinator ",07/07/2022,National UN Volunteer Specialist,UNRCO,Ghana,Sida ntl UN Volunteers with disabilities 2022,https://app.unv.org/opportunities/1696276384472320
Online,Research (Lithuanian language) on the legislation on single use plastics in Lithuania,07/07/2022,,Surfrider Foundation Europe,Lithuania,,https://app.unv.org/opportunities/1696275752135936
Online,Research (Latvian language) on the legislation on single use plastics in Latvia,07/07/2022,,Surfrider Foundation Europe,Latvia,,https://app.unv.org/opportunities/1696275653953792
Online,Research (estonian language) on the legislation on single use plastics in Estonia,07/07/2022,,Surfrider Foundation Europe,Estonia,,https://app.unv.org/opportunities/1696275312328960
Onsite,Adolescent Education Officer,07/07/2022,International UN Youth Volunteer,UNICEF,Egypt,Korea Youth 2021 (2021 contribution),https://app.unv.org/opportunities/1696272175117568
Online,Research (czech language) on the legislation on single use plastics in the Czech Republic,07/07/2022,,Surfrider Foundation Europe,Czechia,,https://app.unv.org/opportunities/1696272004022528
Online,Translation of a toolikt on Municipal PPPs from English to French,07/11/2022,,UN Capital Development Fund UNCDF,Senegal,,https://app.unv.org/opportunities/1696269430890752
Onsite,Programme Assistant - Nairobi Convention Secretariat,07/06/2022,National UN Volunteer Specialist,UNEP,Kenya,,https://app.unv.org/opportunities/1696263099874560
Onsite,Junior Water/Irrigation Engineer,07/06/2022,National UN Youth Volunteer,UNDP,Lebanon,,https://app.unv.org/opportunities/1696261306246400
Onsite,Assistant Relations Exterieures,07/07/2022,National UN Volunteer Specialist,UNHCR,Mauritania,,https://app.unv.org/opportunities/1696258721135872
Onsite,"UNV Administration and Finance Officer ",07/07/2022,National UN Volunteer Specialist,UNDP,Gambia,,https://app.unv.org/opportunities/1696255106638080
Online,Develop a Data Course for Capacity-Building in Small Island Developing States,07/07/2022,,UNDP BPPS Small Island Developing States Unit,United States of America,,https://app.unv.org/opportunities/1696251339334912
Onsite,Digital Campaigns Officer,07/11/2022,National UN Volunteer Specialist,"United Nations Information Centre, Tokyo",Japan,,https://app.unv.org/opportunities/1696250247815424
Online,Translation of a Gaps Assessment on Conflict-related Sexual Violence for Central African Republic from English into French,07/06/2022,,UN Action against Sexual Violence in Conflict,United States of America,,https://app.unv.org/opportunities/1696189392705792
Online,Support SODEIT in Mobilizing Resources,07/08/2022,,Social Development International (SODEIT),Sierra Leone,,https://app.unv.org/opportunities/1696181434811648
Onsite,Child Protection Specialists/Child Marriage,07/10/2022,National UN Volunteer Specialist,UNICEF,Mozambique,,https://app.unv.org/opportunities/1696177279032576
Onsite,"Contract Management Assistant    ",07/05/2022,International UN Volunteer Specialist,MONUSCO,Democratic Republic of the Congo,,https://app.unv.org/opportunities/1696172008194304
Onsite,Coordinateur/Officier des projets,07/05/2022,International UN Volunteer Specialist,MONUSCO,Democratic Republic of the Congo,,https://app.unv.org/opportunities/1696170128846080
Onsite,SDG Joint Programme Project Manager,07/12/2022,International UN Volunteer Specialist,UNFPA Mauritius,Mauritius,,https://app.unv.org/opportunities/1696165446249728
Online,"Recherche documentaire : la notion d’emploi décent à l’épreuve du réel dans les pays d’intervention de l’IECD ",07/05/2022,,"Institut européen de coopération et de développement (IECD) ",France,,https://app.unv.org/opportunities/1696162908403968
Onsite,Communications Officer,07/06/2022,International UN Volunteer Specialist,WHO,United Republic of Tanzania,,https://app.unv.org/opportunities/1696162553357568
Onsite,Procurement Clerk,07/06/2022,National UN Volunteer Specialist,UNDP,Afghanistan,,https://app.unv.org/opportunities/1696161788448000
Online,Desiging a business Model for the Foundation to sustain its activities,07/05/2022,,Morobe Development Foundation Inc.,Papua New Guinea,,https://app.unv.org/opportunities/1696155891398912
Online,Help with Social Media Content Creation,07/05/2022,,UNDP BRH Youth Team (Youth Co:Lab),Thailand,,https://app.unv.org/opportunities/1696153009225984
Onsite,Provincial Malaria Officer,07/05/2022,International UN Volunteer Specialist,WHO,Lao People's Democratic Republic,,https://app.unv.org/opportunities/1696139783166208
Online,Editing and Writing,07/05/2022,,Morobe Development Foundation Inc.,Papua New Guinea,,https://app.unv.org/opportunities/1696138151400704
Online,"Graphical designing of banners to promote environment, conservation and climate change",07/05/2022,,Morobe Development Foundation Inc.,Papua New Guinea,,https://app.unv.org/opportunities/1696130406631680
Online,"Review, edit and structure a water supply proposal before submission",07/05/2022,,Morobe Development Foundation Inc.,Papua New Guinea,,https://app.unv.org/opportunities/1696129784850688
Online,Training students on IELTS and TOEFL oral and writing English spekaing skills and knowledge.,07/05/2022,,Morobe Development Foundation Inc.,Papua New Guinea,,https://app.unv.org/opportunities/1696126950935808
Onsite,Gestor/a de casos de emergencias y asistencia humanitaria,07/05/2022,National UN Volunteer Specialist,IOM,Peru,,https://app.unv.org/opportunities/1696117436151040
Onsite,"Gestor/a de Casos de Emergencias y Asistencia Humanitaria  ",07/05/2022,National UN Volunteer Specialist,IOM,Peru,,https://app.unv.org/opportunities/1696117008961792
Onsite,"Partnerships and Knowledge Management Specialist  ",07/07/2022,National UN Volunteer Specialist,UNRCO,Sierra Leone,Sida ntl UN Volunteers with disabilities 2022,https://app.unv.org/opportunities/1696105886786816
Onsite,"Disability Advisor ",07/08/2022,National UN Volunteer Specialist,UNDP,Thailand,Sida ntl UN Volunteers with disabilities 2022,https://app.unv.org/opportunities/1696103219395840
Onsite,Regional Diversity and Inclusion Specialist,07/11/2022,International UN Volunteer Specialist,WFP,Panama,,https://app.unv.org/opportunities/1696094724755712
Onsite,UNV Especialista de Monitoreo y Evaluación,07/04/2022,National UN Volunteer Specialist,UNICEF,Colombia,,https://app.unv.org/opportunities/1696091244020992
Online,Website Development for designs.,07/06/2022,,Compassion Soul  Winners Outreach International,South Africa,,https://app.unv.org/opportunities/1696090067049728
Onsite,Associate Information Management Officer,07/06/2022,International UN Volunteer Specialist,UNHCR,South Sudan,,https://app.unv.org/opportunities/1696088816258304
Onsite,Human Resources Associate,07/04/2022,National UN Volunteer Specialist,WFP Ukraine,Ukraine,,https://app.unv.org/opportunities/1696088322227456
Onsite,Youth and Innovation Specialist (KOLDA),07/04/2022,National UN Youth Volunteer,UNICEF,Senegal,,https://app.unv.org/opportunities/1696086957724928
Onsite,Associate Operations Data Management Officer,07/06/2022,International UN Volunteer Specialist,UNHCR,South Sudan,,https://app.unv.org/opportunities/1696084487206144
Onsite,"Regional Communications Specialist, Advocacy and Social Media",07/04/2022,National UN Volunteer Specialist,UNV,Thailand,,https://app.unv.org/opportunities/1696077015576832
Onsite,Movement Control Assistant,07/04/2022,International UN Volunteer Specialist,UNMISS,South Sudan,,https://app.unv.org/opportunities/1696075905514752
Online,Translation of the updated Protection Fundamentals course into Spanish,07/04/2022,,UNHCR Global Learning and Development Centre,Hungary,,https://app.unv.org/opportunities/1696075872790784
Online,Translation of the Protection Fundamentals course into French,07/04/2022,,UNHCR Global Learning and Development Centre,Hungary,,https://app.unv.org/opportunities/1696075687335168
Online,"Creation of a ""How to register to UVP"" demo video",07/05/2022,,UNV,Libya,,https://app.unv.org/opportunities/1696075501231360
Online,Fundraising research for ASCOA`s upcoming conference on marine debris and plastic pollution,07/04/2022,,Association for Community Awareness (ASCOA),Cameroon,,https://app.unv.org/opportunities/1696069016180992
Online,Database Creation and Organizing Excel for future CRM usage,07/04/2022,,UNV,Türkiye,,https://app.unv.org/opportunities/1696068923251968
Onsite,"Graphic Design, Animation and Social Media Expert",07/05/2022,National UN Volunteer Specialist,ECA,Zambia,,https://app.unv.org/opportunities/1696068281739520
Onsite,Ending Violence against Women-Response Programme Officer,07/04/2022,International UN Volunteer Specialist,UNWomen,Thailand,,https://app.unv.org/opportunities/1696056295244032
Onsite,"Ending Violence against Women Prevention Programme Officer ",07/04/2022,International UN Volunteer Specialist,UNWomen,Thailand,,https://app.unv.org/opportunities/1696052382870784
Onsite,Gender Equality Programme Assistant,07/05/2022,International UN University Volunteer,UNICEF,Bangladesh,KOICA UN University Volunteers,https://app.unv.org/opportunities/1696052071020800
Online,Web design for a new volunteers capturing Landing page,07/11/2022,,União dos Escoteiros do Brasil Região do Espírito Santo,Brazil,,https://app.unv.org/opportunities/1695997332534528
Online,"Profreading for a knowledge publication on a south-south study between Libya and Zambia on school feeding ",07/06/2022,,Regional Centre of Excellence against Hunger and Malnutrition of United Nations World Food Programme,Côte d’Ivoire,,https://app.unv.org/opportunities/1695995864919296
Online,Translation for a knowledge product on funding school feeding programme in Angola into French,07/06/2022,,Regional Centre of Excellence against Hunger and Malnutrition of United Nations World Food Programme,Côte d’Ivoire,,https://app.unv.org/opportunities/1695995550886144
Online,Translation for a knowledge publication on the study visit of Burundi to Benin in French,07/05/2022,,Regional Centre of Excellence against Hunger and Malnutrition of United Nations World Food Programme,Côte d’Ivoire,,https://app.unv.org/opportunities/1695995326005504
Onsite,"Communication Officer ",07/13/2022,National UN Volunteer Specialist,UNIC Bahrain,Bahrain,Sida national Specialists with disabilities,https://app.unv.org/opportunities/1695990992949504
Onsite,"Medical Doctor ",07/04/2022,International UN Volunteer Specialist,UNAMA,Afghanistan,,https://app.unv.org/opportunities/1695986674065664
Online," Help with Website Development for sporting Club",07/06/2022,,Youth Press and Development Organisation,Zambia,,https://app.unv.org/opportunities/1695910057965824
Online,Research on developing a Business Management System for MDF,07/06/2022,,Morobe Development Foundation Inc.,Papua New Guinea,,https://app.unv.org/opportunities/1695882098094336
Online,Remote sensing and mapping alluvial minning sites in Morobe Province,07/04/2022,,Morobe Development Foundation Inc.,Papua New Guinea,,https://app.unv.org/opportunities/1695874201084160
Online,Digital video making for marketing and promoting MDFs aims and objective,07/04/2022,,Morobe Development Foundation Inc.,Papua New Guinea,,https://app.unv.org/opportunities/1695873141297408
Onsite,"Programme Monitoring Officer ",07/06/2022,International UN Youth Volunteer,UNICEF,Togo,,https://app.unv.org/opportunities/1695858992441600
Onsite,"Apoyo Ventana No Gubernamental  ",07/04/2022,National UN Youth Volunteer,PNUD,Colombia,,https://app.unv.org/opportunities/1695837252903168
Onsite,"UNV for External Relations and Partnerships - DOA republished ",07/05/2022,International UN Volunteer Specialist,WHO Mali,Mali,,https://app.unv.org/opportunities/1695829618035968
Onsite,WaSH officer,07/02/2022,National UN Volunteer Specialist,UNICEF,Democratic Republic of the Congo,,https://app.unv.org/opportunities/1695826388549888
Onsite,Counselling Psychologist,07/04/2022,International UN Volunteer Specialist,United Nations Office at Nairobi,Kenya,,https://app.unv.org/opportunities/1695823577483520
Online,Website Development for designs.,07/04/2022,,Compassion Soul  Winners Outreach International,South Africa,,https://app.unv.org/opportunities/1695823283985664
Online,Support the creation and management of UN Sustainable Development Cooperation Frameworks and their Joint Workplans in UN INFO,07/13/2022,,UN Development Coordination Office,United States of America,,https://app.unv.org/opportunities/1695822106857728
Onsite,Resource Mobilization Officer,07/04/2022,National UN Volunteer Specialist,UNDSS,Kenya,,https://app.unv.org/opportunities/1695815215835392
Onsite,Programme Assistant - Communications (PDMU),07/04/2022,National UN Youth Volunteer,UNEP,Kenya,,https://app.unv.org/opportunities/1695809746053376
Onsite,"Disability Inclusion Coordination Officer ",07/05/2022,National UN Volunteer Specialist,UNRCO,Zimbabwe,Sida ntl UN Volunteers with disabilities 2022,https://app.unv.org/opportunities/1695803346056448
Onsite,"Disability Inclusion Specialist ",07/05/2022,National UN Volunteer Specialist,UNRCO,Rwanda,Sida ntl UN Volunteers with disabilities 2022,https://app.unv.org/opportunities/1695799590384896
Onsite,Communications and Outreach Officer,07/01/2022,National UN Volunteer Specialist,ESCAP India,India,,https://app.unv.org/opportunities/1695791494994176
Onsite,"Youth Officer- Tide Turners Plastic Challenge Initiative  ",07/01/2022,National UN Youth Volunteer,UNEP India,India,,https://app.unv.org/opportunities/1695790339482880
Onsite,Specialist on protection rights of children and adolescents with disabilities,07/06/2022,National UN Volunteer Specialist,UNICEF,Kyrgyzstan,Sida ntl UN Volunteers with disabilities 2022,https://app.unv.org/opportunities/1695790174703872
Onsite," Disability Rights Officer ",07/04/2022,National UN Volunteer Specialist,OHCHR,Fiji,Sida ntl UN Volunteers with disabilities 2022,https://app.unv.org/opportunities/1695779082591488
Onsite,Especialista para la inclusión de personas con discapacidad,07/04/2022,National UN Volunteer Specialist,UNFPA,Bolivia (Plurinational State of),Sida ntl UN Volunteers with disabilities 2022,https://app.unv.org/opportunities/1695766939686144
Onsite,Coordinateur/trice U-Report,07/01/2022,National UN Volunteer Specialist,UNICEF,Benin,,https://app.unv.org/opportunities/1695752154970368
Onsite,Especialista en políticas sociales y planificación 	,06/30/2022,National UN Volunteer Specialist,UNICEF,Bolivia (Plurinational State of),,https://app.unv.org/opportunities/1695748927085824
Onsite,Human Resources Associate,07/01/2022,National UN Volunteer Specialist,UNICEF,Türkiye,,https://app.unv.org/opportunities/1695744574166272
Onsite,Youth Advocate for Engagement,07/11/2022,National UN Youth Volunteer,UNDP/MPTFO,Kenya,,https://app.unv.org/opportunities/1695741937461504
Onsite,Trust Fund Analyst,07/01/2022,International UN Volunteer Specialist,WB,Tunisia,SECO_WB co-funded UN Volunteer Specialists,https://app.unv.org/opportunities/1695740644491520
Onsite,"Associate Protection Officer ",07/01/2022,International UN Volunteer Specialist,UNHCR,Angola,,https://app.unv.org/opportunities/1695738365751552
Onsite,"Disability Inclusion Specialist ",07/06/2022,National UN Volunteer Specialist,UNDP Montenegro,Montenegro,Sida ntl UN Volunteers with disabilities 2022,https://app.unv.org/opportunities/1695737638489344
Onsite,Programme Specialist,07/05/2022,National UN Volunteer Specialist,UNDP,Zambia,Sida national Specialists with disabilities,https://app.unv.org/opportunities/1695736527313152
Online,"Support design of Layout for report on our website and Social Medias  ",07/04/2022,,Compassion Soul  Winners Outreach International,South Africa,,https://app.unv.org/opportunities/1695734814464256
Onsite,Administrative Assistant,07/05/2022,National UN Youth Volunteer,WHO,Egypt,,https://app.unv.org/opportunities/1695734497748224
Online,Proofreading for a knowledge product on funding school feeding programme in Angola,07/04/2022,,Regional Centre of Excellence against Hunger and Malnutrition of United Nations World Food Programme,Côte d’Ivoire,,https://app.unv.org/opportunities/1695726553599232
Online,READVERTISED - Translation of Recommendation on the Ethics of Artificial Intelligence ONLY APPLY IF YOU SPEAK THE LANGUAGES LISTED,06/30/2022,,UNESCO Bangkok,Thailand,,https://app.unv.org/opportunities/1695723823701248
